text,audio_path,image_path,template,audio_iso,in_support
ぼろぼろ,ja/clips/common_voice_ja_36296609.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012072.JPEG,1,ja,1
マーモット,ja/clips/common_voice_ja_35853477.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016788.JPEG,1,ja,1
μποϋκοτάζ,el/clips/common_voice_el_30201805.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035107.JPEG,1,el,1
アコーディオン,ja/clips/common_voice_ja_36309889.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005924.JPEG,1,ja,1
चिंपांज़ी,hi/clips/common_voice_hi_25354453.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007639.JPEG,1,hi,1
雨樽,ja/clips/common_voice_ja_31380228.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025514.JPEG,1,ja,1
買い物かご,ja/clips/common_voice_ja_36025730.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044069.JPEG,1,ja,1
καρτούν,el/clips/common_voice_el_20663159.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035217.JPEG,1,el,1
διαμάντι,el/clips/common_voice_el_24987503.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012731.JPEG,1,el,1
كلب الاسكيمو,ar/clips/common_voice_ar_24048868.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014246.JPEG,1,ar,1
سرير,ar/clips/common_voice_ar_21411972.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022280.JPEG,1,ar,1
σανίδα για πηλασβέστο,el/clips/common_voice_el_24983839.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010623.JPEG,1,el,1
mitten,en/clips/common_voice_en_19696159.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045319.JPEG,1,en,1
كأس,ar/clips/common_voice_ar_26287033.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003868.JPEG,1,ar,1
電子レンジ,ja/clips/common_voice_ja_36317934.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022272.JPEG,1,ja,1
πίνακας αποτελεσμάτων,el/clips/common_voice_el_21326832.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032339.JPEG,1,el,1
Affenpinscher,hi/clips/common_voice_hi_25233677.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048030.JPEG,1,hi,1
خنزير بري,ar/clips/common_voice_ar_24041553.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031202.JPEG,1,ar,1
स्तूप,hi/clips/common_voice_hi_24427349.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026417.JPEG,1,hi,1
يطير,ar/clips/common_voice_ar_24622955.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036434.JPEG,1,ar,1
soup bowl,en/clips/common_voice_en_25556234.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013717.JPEG,1,en,1
Αφρικανικός κυνηγετικός σκύλος,el/clips/common_voice_el_24983965.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035741.JPEG,1,el,1
انسان الغابة,ar/clips/common_voice_ar_24151338.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019448.JPEG,1,ar,1
θυρίδα,el/clips/common_voice_el_20569011.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036619.JPEG,1,el,1
tripod,en/clips/common_voice_en_20038974.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044164.JPEG,1,en,1
बत्तख,hi/clips/common_voice_hi_24386209.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045520.JPEG,1,hi,1
リボルバー,ja/clips/common_voice_ja_36299813.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007967.JPEG,1,ja,1
ποδήλατο-κατασκευασμένο-για-δύο,el/clips/common_voice_el_24972279.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012325.JPEG,1,el,1
κόκκινη ράχη,el/clips/common_voice_el_24994466.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042083.JPEG,1,el,1
サッカーボール,ja/clips/common_voice_ja_35968227.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024334.JPEG,1,ja,1
μπανιέρα,el/clips/common_voice_el_27003526.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002563.JPEG,1,el,1
barn,en/clips/common_voice_en_32243696.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048871.JPEG,1,en,1
ανεμιστήρας,el/clips/common_voice_el_20560730.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015074.JPEG,1,el,1
black swan,en/clips/common_voice_en_17276384.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038126.JPEG,1,en,1
tricycle,hi/clips/common_voice_hi_24758709.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029138.JPEG,1,hi,1
ड्रम,hi/clips/common_voice_hi_24386504.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041539.JPEG,1,hi,1
वॉकर हाउंड,hi/clips/common_voice_hi_24258341.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004148.JPEG,1,hi,1
ホエザル,ja/clips/common_voice_ja_36095374.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005620.JPEG,1,ja,1
mud turtle,en/clips/common_voice_en_29143793.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016550.JPEG,1,en,1
محفظة,ar/clips/common_voice_ar_24146652.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047367.JPEG,1,ar,1
شعاع كهربائي,ar/clips/common_voice_ar_24031603.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015732.JPEG,1,ar,1
κρεμαστή γέφυρα,el/clips/common_voice_el_26955866.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027117.JPEG,1,el,1
ज्वालामुखी,hi/clips/common_voice_hi_27761524.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036419.JPEG,1,hi,1
赤ワイン,ja/clips/common_voice_ja_27690687.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042923.JPEG,1,ja,1
pickup,en/clips/common_voice_en_19868593.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032894.JPEG,1,en,1
bicycle-built-for-two,en/clips/common_voice_en_36667810.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011821.JPEG,1,en,1
प्रेयरी चिकन,hi/clips/common_voice_hi_26369615.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042509.JPEG,1,hi,1
البلدغ الفرنسي,ar/clips/common_voice_ar_24081574.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014115.JPEG,1,ar,1
سياره اسعاف,ar/clips/common_voice_ar_24032804.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043593.JPEG,1,ar,1
बीयर की बोतल,hi/clips/common_voice_hi_24261964.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032921.JPEG,1,hi,1
双眼鏡,ja/clips/common_voice_ja_36137095.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043589.JPEG,1,ja,1
bonnet,en/clips/common_voice_en_19610861.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015589.JPEG,1,en,1
クロックポット,ja/clips/common_voice_ja_36206720.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011557.JPEG,1,ja,1
साइबेरियाई कर्कश,hi/clips/common_voice_hi_26955196.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044573.JPEG,1,hi,1
बलूत का फल,hi/clips/common_voice_hi_24386602.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045517.JPEG,1,hi,1
جورب,ar/clips/common_voice_ar_19350348.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015827.JPEG,1,ar,1
الحجل,ar/clips/common_voice_ar_24098534.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045503.JPEG,1,ar,1
ساعة عقارب,ar/clips/common_voice_ar_24146073.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044752.JPEG,1,ar,1
ακουστική κιθάρα,el/clips/common_voice_el_24973767.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013470.JPEG,1,el,1
बाउविएर डेस फ़्लैंड्रेस,hi/clips/common_voice_hi_24258311.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009547.JPEG,1,hi,1
dining table,en/clips/common_voice_en_25542155.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009758.JPEG,1,en,1
θερμαντήρας χώρου,el/clips/common_voice_el_22047664.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013439.JPEG,1,el,1
लाल भेड़िया,hi/clips/common_voice_hi_27005444.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031199.JPEG,1,hi,1
シアマン,ja/clips/common_voice_ja_36240301.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021406.JPEG,1,ja,1
ガータースネーク,ja/clips/common_voice_ja_24863148.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015823.JPEG,1,ja,1
golden retriever,en/clips/common_voice_en_30636016.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031731.JPEG,1,en,1
अकसर पीना,hi/clips/common_voice_hi_26326499.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010541.JPEG,1,hi,1
مدفع,ar/clips/common_voice_ar_24090169.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040095.JPEG,1,ar,1
سياره اسعاف,ar/clips/common_voice_ar_19232372.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017171.JPEG,1,ar,1
狆,ja/clips/common_voice_ja_36296194.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043776.JPEG,1,ja,1
الارملة السوداء,ar/clips/common_voice_ar_19366867.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029029.JPEG,1,ar,1
ambulance,en/clips/common_voice_en_18996255.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021146.JPEG,1,en,1
τραχιά πέρδικα,el/clips/common_voice_el_20761230.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005315.JPEG,1,el,1
झरनी,hi/clips/common_voice_hi_27761697.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044443.JPEG,1,hi,1
agaric,en/clips/common_voice_en_32357913.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032474.JPEG,1,en,1
कोयोट,hi/clips/common_voice_hi_25241078.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044600.JPEG,1,hi,1
Persian cat,en/clips/common_voice_en_639756.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002036.JPEG,1,en,1
Weimaraner,en/clips/common_voice_en_416994.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025711.JPEG,1,en,1
पट्टी,hi/clips/common_voice_hi_24759563.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001682.JPEG,1,hi,1
νεροβουβαλο,el/clips/common_voice_el_26943312.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025011.JPEG,1,el,1
インパラ,ja/clips/common_voice_ja_36316033.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041130.JPEG,1,ja,1
ποδοσφαιρικό κράνος,el/clips/common_voice_el_26943263.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029117.JPEG,1,el,1
فقاعة,ar/clips/common_voice_ar_24367874.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012408.JPEG,1,ar,1
ισχίο,el/clips/common_voice_el_22570870.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017959.JPEG,1,el,1
सम्राट,hi/clips/common_voice_hi_26131880.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037418.JPEG,1,hi,1
fur coat,en/clips/common_voice_en_32448128.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017182.JPEG,1,en,1
دراجة مصممة لشخصين,ar/clips/common_voice_ar_24049836.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001243.JPEG,1,ar,1
विंग,hi/clips/common_voice_hi_26088250.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005783.JPEG,1,hi,1
चप्पल,hi/clips/common_voice_hi_24759562.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023006.JPEG,1,hi,1
hummingbird,en/clips/common_voice_en_118546.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038563.JPEG,1,en,1
είδος ποιμενικού σκύλου,el/clips/common_voice_el_24973799.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036097.JPEG,1,el,1
طويل,ar/clips/common_voice_ar_24491815.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003539.JPEG,1,ar,1
λεοντόψαρο,el/clips/common_voice_el_24984095.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047545.JPEG,1,el,1
African grey,en/clips/common_voice_en_43306.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001629.JPEG,1,en,1
マッチ棒,ja/clips/common_voice_ja_25118480.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001441.JPEG,1,ja,1
ριτρίβερ με σγουρά επίστρωση,el/clips/common_voice_el_20586700.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010107.JPEG,1,el,1
リボルバー,ja/clips/common_voice_ja_36156988.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033024.JPEG,1,ja,1
凱旋門,ja/clips/common_voice_ja_30692729.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025155.JPEG,1,ja,1
gasmask,en/clips/common_voice_en_17245865.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013630.JPEG,1,en,1
कडाई,hi/clips/common_voice_hi_24386790.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023337.JPEG,1,hi,1
シッパーキ,ja/clips/common_voice_ja_36287510.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022058.JPEG,1,ja,1
θόλος,el/clips/common_voice_el_20704949.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020794.JPEG,1,el,1
مسكن الهاوية,ar/clips/common_voice_ar_24080136.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018709.JPEG,1,ar,1
ドレイク,ja/clips/common_voice_ja_36304928.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017887.JPEG,1,ja,1
يستهلك,ar/clips/common_voice_ar_22224456.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032205.JPEG,1,ar,1
barracouta,hi/clips/common_voice_hi_25578803.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020803.JPEG,1,hi,1
تمساح أفريقي,ar/clips/common_voice_ar_24031981.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030076.JPEG,1,ar,1
περούκα,el/clips/common_voice_el_28956488.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022546.JPEG,1,el,1
छाती,hi/clips/common_voice_hi_27005483.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019319.JPEG,1,hi,1
شوجي,ar/clips/common_voice_ar_24079103.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015702.JPEG,1,ar,1
المامبا الخضراء,ar/clips/common_voice_ar_24040443.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042162.JPEG,1,ar,1
barn spider,en/clips/common_voice_en_30565770.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029903.JPEG,1,en,1
مرفأ,ar/clips/common_voice_ar_24077663.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002161.JPEG,1,ar,1
Samoyed,el/clips/common_voice_el_22047843.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034581.JPEG,1,el,1
ボートハウス,ja/clips/common_voice_ja_36043304.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018440.JPEG,1,ja,1
يوركشاير جحر,ar/clips/common_voice_ar_19441109.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005942.JPEG,1,ar,1
रबड़ का ईरेसर,hi/clips/common_voice_hi_24280938.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032442.JPEG,1,hi,1
अंतरिक्ष शटल,hi/clips/common_voice_hi_25241141.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027853.JPEG,1,hi,1
親愛なる,ja/clips/common_voice_ja_22344145.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020699.JPEG,1,ja,1
डिस्क ब्रेक,hi/clips/common_voice_hi_25233748.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033426.JPEG,1,hi,1
Μάσκα οξυγόνου,el/clips/common_voice_el_20577894.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018887.JPEG,1,el,1
sunglasses,en/clips/common_voice_en_19612321.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034012.JPEG,1,en,1
रॉक सौंदर्य,hi/clips/common_voice_hi_25036607.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045161.JPEG,1,hi,1
Norfolk terrier,en/clips/common_voice_en_32651264.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014810.JPEG,1,en,1
Samoyed,en/clips/common_voice_en_56402.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000590.JPEG,1,en,1
jellyfish,en/clips/common_voice_en_27517446.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007157.JPEG,1,en,1
コンテナ船,ja/clips/common_voice_ja_35946131.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017812.JPEG,1,ja,1
leaf beetle,en/clips/common_voice_en_23726733.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019171.JPEG,1,en,1
warplane,en/clips/common_voice_en_39583.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016506.JPEG,1,en,1
スチールドラム,ja/clips/common_voice_ja_27700243.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036303.JPEG,1,ja,1
中華鍋,ja/clips/common_voice_ja_36237117.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012519.JPEG,1,ja,1
bee,en/clips/common_voice_en_24578960.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049624.JPEG,1,en,1
इंजन से साइकिल,hi/clips/common_voice_hi_24228462.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049634.JPEG,1,hi,1
Great Pyrenees,en/clips/common_voice_en_19684278.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043940.JPEG,1,en,1
علامة الشارع,ar/clips/common_voice_ar_24083295.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034781.JPEG,1,ar,1
सिरिंज,hi/clips/common_voice_hi_27761539.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044138.JPEG,1,hi,1
الترباس,ar/clips/common_voice_ar_24074827.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048207.JPEG,1,ar,1
Crock Pot,en/clips/common_voice_en_19954850.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049938.JPEG,1,en,1
حقنة,ar/clips/common_voice_ar_24059946.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026871.JPEG,1,ar,1
जीवन नौका,hi/clips/common_voice_hi_24225355.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019275.JPEG,1,hi,1
الناي,ar/clips/common_voice_ar_19479062.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021414.JPEG,1,ar,1
weasel,en/clips/common_voice_en_490796.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036861.JPEG,1,en,1
burrito,en/clips/common_voice_en_26444774.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015539.JPEG,1,en,1
देखना,hi/clips/common_voice_hi_24386242.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047637.JPEG,1,hi,1
يلتقط,ar/clips/common_voice_ar_19382234.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007733.JPEG,1,ar,1
totem pole,en/clips/common_voice_en_131795.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049132.JPEG,1,en,1
American egret,en/clips/common_voice_en_28376813.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024166.JPEG,1,en,1
कूल्हा,hi/clips/common_voice_hi_24759563.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000251.JPEG,1,hi,1
पिनव्हील,hi/clips/common_voice_hi_26007795.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014194.JPEG,1,hi,1
κάθισμα τουαλέτας,el/clips/common_voice_el_26999979.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044517.JPEG,1,el,1
μακάκος,el/clips/common_voice_el_24988391.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001656.JPEG,1,el,1
piggy bank,en/clips/common_voice_en_165305.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037879.JPEG,1,en,1
أريكة الاستوديو,ar/clips/common_voice_ar_24154171.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030983.JPEG,1,ar,1
trifle,en/clips/common_voice_en_20232920.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019688.JPEG,1,en,1
scoreboard,en/clips/common_voice_en_34096.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046809.JPEG,1,en,1
बरिटो,hi/clips/common_voice_hi_24258258.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013959.JPEG,1,hi,1
पे-फ़ोन,hi/clips/common_voice_hi_26151927.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046385.JPEG,1,hi,1
λάχανο πεταλούδα,el/clips/common_voice_el_20568898.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000031.JPEG,1,el,1
κάστορας,el/clips/common_voice_el_21326851.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025500.JPEG,1,el,1
كلمات متقاطعة,ar/clips/common_voice_ar_24047967.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023715.JPEG,1,ar,1
πατημασιά,el/clips/common_voice_el_24973695.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008585.JPEG,1,el,1
ρυμουλκούμενο φορτηγό,el/clips/common_voice_el_20517384.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021567.JPEG,1,el,1
κοκκινομάστο μεργκάνσερ,el/clips/common_voice_el_24999170.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024273.JPEG,1,el,1
ジャーマンシェパード,ja/clips/common_voice_ja_36300613.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032995.JPEG,1,ja,1
ニース,ja/clips/common_voice_ja_36336429.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003019.JPEG,1,ja,1
power drill,en/clips/common_voice_en_28709051.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028887.JPEG,1,en,1
European gallinule,en/clips/common_voice_en_18833095.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014599.JPEG,1,en,1
طائرة حربية,ar/clips/common_voice_ar_19190501.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023593.JPEG,1,ar,1
جاي,ar/clips/common_voice_ar_26326717.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028524.JPEG,1,ar,1
小さな青サギ,ja/clips/common_voice_ja_35805059.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022954.JPEG,1,ja,1
φόρεμα,el/clips/common_voice_el_20551252.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017813.JPEG,1,el,1
फ्लैट-लेपित रिट्रीवर,hi/clips/common_voice_hi_24228142.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034556.JPEG,1,hi,1
حائل الأمواج,ar/clips/common_voice_ar_19228383.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001941.JPEG,1,ar,1
グリル,ja/clips/common_voice_ja_35853235.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018944.JPEG,1,ja,1
prayer rug,en/clips/common_voice_en_30388228.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042119.JPEG,1,en,1
ロックパイソン,ja/clips/common_voice_ja_22274424.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020861.JPEG,1,ja,1
ملاكم,ar/clips/common_voice_ar_21722422.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027128.JPEG,1,ar,1
कैन खोलने वाला,hi/clips/common_voice_hi_25379967.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013678.JPEG,1,hi,1
モデルT,ja/clips/common_voice_ja_33195894.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003532.JPEG,1,ja,1
コアラ,ja/clips/common_voice_ja_36305618.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040233.JPEG,1,ja,1
صوف,ar/clips/common_voice_ar_24036822.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016244.JPEG,1,ar,1
φτυάρι,el/clips/common_voice_el_24987523.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002999.JPEG,1,el,1
partridge,en/clips/common_voice_en_25131201.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028573.JPEG,1,en,1
المسترد خليج تشيسابيك,ar/clips/common_voice_ar_21595055.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044036.JPEG,1,ar,1
